BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
280201030010,ALVERTA B GRAY SCHULTZ MIDDLE SCHOOL,2013,935.0,71.0,50.0,4.0,188.0,14.0,5,0,526,40,755,58,9,1,15,1,3,0,197.0,15.0,635.0,48.0,678.0,52.0,994.0,76.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010042,PS 42 OCCUPATIONAL TRAINING CENTER,2013,41.0,57.0,11.0,15.0,10.0,14.0,1,1,41,57,7,10,7,10,16,22,0,0,68.0,94.0,25.0,35.0,47.0,65.0,50.0,69.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010020,SCHOOL 20-HENRY LOMB SCHOOL,2013,328.0,96.0,8.0,2.0,19.0,6.0,0,0,212,62,111,32,4,1,16,5,0,0,56.0,16.0,165.0,48.0,178.0,52.0,321.0,94.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280201030002,FULTON SCHOOL,2013,400.0,83.0,18.0,4.0,150.0,31.0,3,1,192,40,259,54,8,2,16,3,2,0,78.0,16.0,245.0,51.0,235.0,49.0,417.0,87.0,,,,,,,,,,,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280210030001,BROOKSIDE ELEMENTARY SCHOOL,2013,11.0,4.0,0.0,0.0,1.0,0.0,0,0,195,63,76,25,11,4,16,5,10,3,25.0,8.0,145.0,47.0,163.0,53.0,32.0,10.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280401030001,PARK AVENUE SCHOOL,2013,671.0,82.0,96.0,12.0,355.0,44.0,3,0,180,22,611,75,5,1,16,2,0,0,81.0,10.0,389.0,48.0,426.0,52.0,770.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280401030002,DREXEL AVENUE SCHOOL,2013,431.0,82.0,54.0,10.0,189.0,36.0,0,0,122,23,383,73,5,1,16,3,2,0,57.0,11.0,285.0,54.0,243.0,46.0,499.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060004,KAKIAT ELEMENTARY SCHOOL,2013,240.0,63.0,38.0,10.0,59.0,16.0,0,0,209,55,120,32,26,7,16,4,7,2,123.0,33.0,173.0,46.0,205.0,54.0,277.0,73.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580512030004,LAUREL PARK ELEMENTARY SCHOOL,2013,436.0,75.0,61.0,10.0,294.0,51.0,4,1,55,9,501,86,5,1,16,3,1,0,90.0,15.0,275.0,47.0,307.0,53.0,499.0,86.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010074,PS 74 HAMLIN PARK ELEMENTARY SCHOOL,2013,407.0,83.0,7.0,1.0,3.0,1.0,0,0,438,90,21,4,3,1,17,3,10,2,107.0,22.0,248.0,51.0,241.0,49.0,430.0,88.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010002,SCHOOL 2-CLARA BARTON,2013,294.0,67.0,11.0,3.0,7.0,2.0,1,0,371,85,44,10,4,1,17,4,1,0,126.0,29.0,205.0,47.0,233.0,53.0,410.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030009,ROOSEVELT MIDDLE SCHOOL,2013,311.0,50.0,82.0,13.0,74.0,12.0,0,0,351,56,259,41,0,0,17,3,0,0,117.0,19.0,275.0,44.0,352.0,56.0,508.0,81.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421800010018,DR KING ELEMENTARY SCHOOL,2013,507.0,88.0,9.0,2.0,71.0,12.0,3,1,477,82,42,7,7,1,17,3,33,6,98.0,17.0,272.0,47.0,307.0,53.0,516.0,89.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660412020003,CLARK ACADEMY,2013,90.0,125.0,5.0,7.0,1.0,1.0,0,0,37,51,18,25,0,0,17,24,0,0,69.0,96.0,21.0,29.0,51.0,71.0,16.0,22.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010011,TRAPHAGEN SCHOOL,2013,166.0,55.0,36.0,12.0,16.0,5.0,0,0,253,84,26,9,6,2,17,6,0,0,86.0,28.0,127.0,42.0,175.0,58.0,209.0,69.0,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010019,EUGENIO MARIA DE HOSTOS MICROSOCIETY SCHOOL,2013,421.0,91.0,4.0,1.0,192.0,41.0,4,1,23,5,412,89,8,2,17,4,0,0,66.0,14.0,242.0,52.0,222.0,48.0,430.0,93.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100010020,NORTH ALBANY ACADEMY,2013,255.0,75.0,30.0,9.0,13.0,4.0,1,0,249,73,59,17,8,2,18,5,6,2,39.0,11.0,181.0,53.0,160.0,47.0,312.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100010043,PHILIP J SCHUYLER ACHIEVEMENT ACADEMY,2013,250.0,85.0,30.0,10.0,28.0,9.0,1,0,198,67,45,15,16,5,18,6,17,6,73.0,25.0,146.0,49.0,149.0,51.0,265.0,90.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010094,DR LYDIA T WRIGHT SCH OF EXCELLENCE,2013,555.0,79.0,51.0,7.0,1.0,0.0,1,0,649,92,27,4,0,0,18,3,8,1,121.0,17.0,380.0,54.0,323.0,46.0,623.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280401030006,WESTBURY MIDDLE SCHOOL,2013,750.0,78.0,105.0,11.0,215.0,22.0,0,0,328,34,606,63,12,1,18,2,2,0,101.0,10.0,474.0,49.0,492.0,51.0,892.0,92.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010033,ENRICO FERMI SCHOOL FOR THE PERFORMING ARTS,2013,761.0,91.0,15.0,2.0,332.0,40.0,4,0,91,11,708,84,18,2,18,2,0,0,53.0,6.0,401.0,48.0,438.0,52.0,792.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010082,PS 82,2013,376.0,94.0,6.0,2.0,1.0,0.0,1,0,345,86,15,4,3,1,19,5,16,4,124.0,31.0,193.0,48.0,206.0,52.0,385.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010197,HARVEY AUSTIN SCHOOL #97,2013,353.0,89.0,7.0,2.0,1.0,0.0,0,0,346,87,19,5,4,1,19,5,8,2,111.0,28.0,189.0,48.0,207.0,52.0,367.0,93.0,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580513030009,CENTRAL ISLIP EARLY CHILDHOOD CENTER,2013,0.0,0.0,0.0,0.0,246.0,45.0,1,0,95,17,417,76,16,3,19,3,1,0,36.0,7.0,251.0,46.0,298.0,54.0,354.0,64.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43011020002,RANDOLPH ACADEMY-HOPEVALE CAMPUS,2013,64.0,84.0,5.0,7.0,6.0,8.0,1,1,34,45,16,21,0,0,20,26,5,7,75.0,99.0,16.0,21.0,60.0,79.0,15.0,20.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010010,DR WALTER COOPER ACADEMY,2013,260.0,101.0,15.0,6.0,17.0,7.0,4,2,214,83,19,7,1,0,20,8,0,0,56.0,22.0,118.0,46.0,140.0,54.0,229.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280230020002,FOREST ROAD SCHOOL,2013,64.0,19.0,20.0,6.0,25.0,7.0,0,0,155,45,55,16,104,30,20,6,10,3,57.0,17.0,162.0,47.0,182.0,53.0,96.0,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060019,LIME KILN ELEMENTARY SCHOOL,2013,258.0,67.0,27.0,7.0,89.0,23.0,1,0,155,40,180,47,23,6,20,5,8,2,87.0,22.0,194.0,50.0,193.0,50.0,325.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010009,SCHOOL 9,2013,319.0,83.0,24.0,6.0,67.0,17.0,0,0,132,34,211,55,16,4,21,5,3,1,49.0,13.0,170.0,44.0,213.0,56.0,350.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100010039,ARBOR HILL ELEMENTARY SCHOOL,2013,283.0,83.0,14.0,4.0,6.0,2.0,2,1,264,78,39,11,3,1,22,6,10,3,25.0,7.0,175.0,51.0,165.0,49.0,319.0,94.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010063,THOMAS JEFFERSON HIGH SCHOOL,2013,154.0,50.0,0.0,0.0,181.0,59.0,1,0,121,40,40,13,121,40,22,7,0,0,33.0,11.0,135.0,44.0,170.0,56.0,254.0,83.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421800010020,DANFORTH MIDDLE SCHOOL,2013,419.0,91.0,10.0,2.0,40.0,9.0,5,1,370,80,52,11,5,1,22,5,8,2,91.0,20.0,221.0,48.0,241.0,52.0,428.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060001,FLEETWOOD ELEMENTARY SCHOOL,2013,369.0,75.0,37.0,8.0,154.0,31.0,0,0,158,32,285,58,22,4,22,4,2,0,57.0,12.0,260.0,53.0,229.0,47.0,413.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060005,MARGETTS ELEMENTARY SCHOOL,2013,379.0,77.0,44.0,9.0,191.0,39.0,1,0,144,29,292,59,31,6,22,4,4,1,96.0,19.0,237.0,48.0,257.0,52.0,432.0,87.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010053,COMMUNITY SCHOOL #53 AT #4,2013,338.0,88.0,9.0,2.0,0.0,0.0,1,0,329,85,27,7,1,0,23,6,5,1,77.0,20.0,191.0,49.0,195.0,51.0,366.0,95.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010016,SCHOOL 16-JOHN WALTON SPENCER,2013,507.0,102.0,0.0,0.0,7.0,1.0,1,0,423,85,47,9,2,0,23,5,0,0,75.0,15.0,247.0,50.0,249.0,50.0,448.0,90.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010044,SCHOOL 44-LINCOLN PARK,2013,378.0,87.0,21.0,5.0,78.0,18.0,1,0,329,76,31,7,49,11,23,5,1,0,78.0,18.0,229.0,53.0,205.0,47.0,392.0,90.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280209030001,ARCHER STREET SCHOOL,2013,328.0,59.0,41.0,7.0,144.0,26.0,8,1,138,25,381,68,3,1,23,4,5,1,77.0,14.0,252.0,45.0,306.0,55.0,414.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060003,HEMPSTEAD ELEMENTARY SCHOOL,2013,0.0,0.0,0.0,0.0,77.0,17.0,0,0,212,46,180,39,45,10,23,5,3,1,126.0,27.0,196.0,42.0,267.0,58.0,344.0,74.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660407060005,WOODLANDS MIDDLE SCHOOL,2013,72.0,33.0,13.0,6.0,12.0,6.0,0,0,110,51,64,30,17,8,23,11,2,1,41.0,19.0,105.0,49.0,111.0,51.0,100.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010001,ROBERT C DODSON SCHOOL,2013,612.0,85.0,37.0,5.0,304.0,42.0,1,0,52,7,616,86,26,4,23,3,1,0,87.0,12.0,337.0,47.0,382.0,53.0,656.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100010029,GIFFEN MEMORIAL ELEMENTARY SCHOOL,2013,313.0,81.0,17.0,4.0,51.0,13.0,3,1,227,59,69,18,51,13,24,6,11,3,61.0,16.0,186.0,48.0,199.0,52.0,368.0,96.0,,,,,,,,,,,1.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100010044,SHERIDAN PREPARATORY ACADEMY,2013,311.0,79.0,11.0,3.0,22.0,6.0,0,0,261,66,79,20,10,3,24,6,20,5,62.0,16.0,186.0,47.0,208.0,53.0,373.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010085,DR FREDDIE THOMAS HIGH SCHOOL,2013,156.0,29.0,2.0,0.0,35.0,7.0,1,0,348,66,149,28,8,2,24,5,0,0,100.0,19.0,264.0,50.0,266.0,50.0,431.0,81.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280201030011,HEMPSTEAD EARLY CHILDHOOD CENTER,2013,301.0,90.0,24.0,7.0,187.0,56.0,2,1,62,19,244,73,2,1,24,7,1,0,31.0,9.0,150.0,45.0,185.0,55.0,279.0,83.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280209030002,BAYVIEW AVENUE SCHOOL,2013,327.0,56.0,57.0,10.0,134.0,23.0,7,1,175,30,354,61,10,2,24,4,11,2,64.0,11.0,293.0,50.0,288.0,50.0,381.0,66.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580514020001,WOODHULL SCHOOL,2013,0.0,0.0,0.0,0.0,2.0,6.0,0,0,0,0,7,22,0,0,24,75,1,3,3.0,9.0,10.0,31.0,22.0,69.0,20.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200501080001,INLET ELEMENTARY SCHOOL,2013,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,11,0,0,25,89,0,0,3.0,11.0,17.0,61.0,11.0,39.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280208030004,WASHINGTON ROSE SCHOOL,2013,453.0,84.0,56.0,10.0,164.0,30.0,0,0,236,44,277,51,0,0,25,5,0,0,37.0,7.0,259.0,48.0,279.0,52.0,443.0,82.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280210030004,LENOX ELEMENTARY SCHOOL,2013,7.0,2.0,6.0,2.0,0.0,0.0,0,0,192,61,76,24,12,4,25,8,11,3,24.0,8.0,158.0,50.0,158.0,50.0,20.0,6.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280252070002,ELMONT MEMORIAL HIGH SCHOOL,2013,544.0,29.0,196.0,11.0,33.0,2.0,1,0,1457,79,214,12,149,8,25,1,1,0,219.0,12.0,873.0,47.0,974.0,53.0,587.0,32.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661904030006,THOMAS A EDISON SCHOOL,2013,316.0,71.0,51.0,11.0,153.0,34.0,1,0,10,2,406,91,3,1,25,6,0,0,60.0,13.0,204.0,46.0,241.0,54.0,376.0,84.0,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010132,MATH SCIENCE TECHNOLOGY PREPARATORY SCHOOL AT SENECA (THE),2013,305.0,77.0,18.0,5.0,14.0,4.0,5,1,338,85,22,6,6,2,26,7,1,0,76.0,19.0,181.0,45.0,217.0,55.0,334.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010003,SCHOOL 3-NATHANIEL ROCHESTER,2013,615.0,95.0,5.0,1.0,23.0,4.0,2,0,548,85,56,9,14,2,26,4,0,0,107.0,17.0,293.0,45.0,353.0,55.0,602.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010026,THORNTON HIGH SCHOOL,2013,390.0,55.0,47.0,7.0,19.0,3.0,0,0,555,79,112,16,12,2,26,4,1,0,105.0,15.0,342.0,48.0,364.0,52.0,496.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010013,SCHOOL 13,2013,490.0,88.0,17.0,3.0,152.0,27.0,3,1,75,13,445,79,7,1,26,5,4,1,110.0,20.0,249.0,44.0,311.0,56.0,517.0,92.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010057,THOMAS CORNELL ACADEMY,2013,215.0,76.0,14.0,5.0,54.0,19.0,1,0,68,24,168,60,16,6,26,9,3,1,33.0,12.0,129.0,46.0,153.0,54.0,236.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261600010029,SCHOOL 29-ADLAI E STEVENSON,2013,469.0,107.0,0.0,0.0,14.0,3.0,0,0,357,82,47,11,6,1,27,6,0,0,101.0,23.0,216.0,49.0,221.0,51.0,406.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500402060016,ELMWOOD ELEMENTARY SCHOOL,2013,274.0,72.0,42.0,11.0,70.0,18.0,0,0,142,37,188,49,20,5,27,7,3,1,66.0,17.0,187.0,49.0,193.0,51.0,319.0,84.0,,,,,,,,,,,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580512030012,SOUTHEAST ELEMENTARY SCHOOL,2013,446.0,68.0,74.0,11.0,229.0,35.0,3,0,94,14,521,79,10,2,27,4,1,0,67.0,10.0,324.0,49.0,332.0,51.0,526.0,80.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010045,CEDAR PLACE ELEMENTARY SCHOOL,2013,413.0,80.0,32.0,6.0,76.0,15.0,2,0,65,13,406,79,7,1,27,5,10,2,109.0,21.0,244.0,47.0,273.0,53.0,456.0,88.0,,,,,,,,,,,1.0,0.0,1.0,1.0,-2.0,1.0,0.0,-4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
