BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
320700011500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2013,381.0,73.0,33.0,6.0,32.0,6.0,1,0,115,22,390,74,13,2,1,0,4,1,64.0,12.0,293.0,56.0,231.0,44.0,423.0,81.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800010146,PS 146 EDWARD COLLINS,2013,410.0,94.0,21.0,5.0,66.0,15.0,3,1,186,43,240,55,5,1,1,0,2,0,55.0,13.0,216.0,49.0,221.0,51.0,430.0,98.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800010335,ACADEMY OF THE ARTS (THE),2013,194.0,89.0,13.0,6.0,31.0,14.0,0,0,65,30,150,68,1,0,1,0,2,1,30.0,14.0,111.0,51.0,108.0,49.0,215.0,98.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800010337,SCHOOL FOR INQUIRY AND SOCIAL JUSTICE (THE),2013,203.0,71.0,18.0,6.0,24.0,8.0,2,1,110,39,166,58,5,2,1,0,0,0,69.0,24.0,142.0,50.0,142.0,50.0,284.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320800011376,ANTONIA PANTOJA PREPARATORY ACADEMY,2013,311.0,71.0,28.0,6.0,40.0,9.0,1,0,117,27,300,68,22,5,1,0,0,0,109.0,25.0,240.0,54.0,201.0,46.0,441.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010028,PS 28 MOUNT HOPE,2013,675.0,98.0,14.0,2.0,226.0,33.0,0,0,121,18,558,81,5,1,1,0,1,0,132.0,19.0,308.0,45.0,378.0,55.0,681.0,99.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010199,PS 199 THE SHAKESPEARE SCHOOL,2013,671.0,94.0,16.0,2.0,180.0,25.0,1,0,242,34,466,65,2,0,1,0,0,0,122.0,17.0,344.0,48.0,368.0,52.0,694.0,97.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-4.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010230,PS 230 DR ROLAND N PATTERSON,2013,416.0,93.0,9.0,2.0,82.0,18.0,9,2,187,42,252,56,0,0,1,0,0,0,80.0,18.0,236.0,53.0,213.0,47.0,436.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010313,IS 313 SCHOOL OF LEADERSHIP DEVELOPMENT,2013,359.0,84.0,3.0,1.0,144.0,34.0,1,0,118,28,300,70,6,1,1,0,0,0,73.0,17.0,202.0,47.0,224.0,53.0,426.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,2013,74.0,83.0,5.0,6.0,7.0,8.0,1,1,33,37,54,61,0,0,1,1,0,0,15.0,17.0,89.0,100.0,0.0,0.0,80.0,90.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010159,PS 159 LUIS MUMOZ MARIN BILING,2013,172.0,87.0,15.0,8.0,103.0,52.0,0,0,14,7,182,92,0,0,1,1,0,0,48.0,24.0,93.0,47.0,104.0,53.0,197.0,100.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010206,IS 206 ANN MERSEREAU,2013,345.0,89.0,14.0,4.0,125.0,32.0,0,0,55,14,325,84,7,2,1,0,1,0,72.0,19.0,188.0,48.0,201.0,52.0,389.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010391,ANGELO PATRI MIDDLE SCHOOL (THE),2013,545.0,86.0,7.0,1.0,205.0,32.0,0,0,143,23,483,76,5,1,1,0,0,0,158.0,25.0,281.0,44.0,351.0,56.0,632.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000010447,CRESTON ACADEMY,2013,388.0,95.0,10.0,2.0,120.0,29.0,1,0,56,14,342,84,9,2,1,0,0,0,77.0,19.0,213.0,52.0,196.0,48.0,401.0,98.0,,,,,,,,,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321000011342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,2013,496.0,92.0,13.0,2.0,411.0,76.0,0,0,1,0,535,99,1,0,1,0,0,0,27.0,5.0,258.0,48.0,280.0,52.0,520.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321100010566,PELHAM GARDENS MIDDLE SCHOOL,2013,133.0,81.0,11.0,7.0,9.0,5.0,1,1,114,70,42,26,5,3,1,1,1,1,40.0,24.0,86.0,52.0,78.0,48.0,164.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010061,PS 61 FRANCISCO OLLER,2013,292.0,82.0,31.0,9.0,23.0,6.0,0,0,94,26,260,73,0,0,1,0,1,0,88.0,25.0,160.0,45.0,196.0,55.0,336.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010067,PS 67 MOHEGAN SCHOOL,2013,632.0,93.0,27.0,4.0,85.0,13.0,1,0,161,24,512,75,3,0,1,0,1,0,140.0,21.0,318.0,47.0,361.0,53.0,679.0,100.0,,,,,,,,,,,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010190,ESMT-IS 190,2013,209.0,85.0,17.0,7.0,27.0,11.0,1,0,61,25,181,73,3,1,1,0,0,0,48.0,19.0,101.0,41.0,146.0,59.0,229.0,93.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010195,PS 195,2013,801.0,96.0,5.0,1.0,205.0,25.0,8,1,185,22,614,74,24,3,1,0,0,0,109.0,13.0,412.0,50.0,420.0,50.0,832.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010211,PS 211,2013,517.0,89.0,28.0,5.0,176.0,30.0,1,0,71,12,507,87,3,1,1,0,0,0,126.0,22.0,291.0,50.0,292.0,50.0,559.0,96.0,,,,,,,,,,,0.0,0.0,0.0,-2.0,0.0,-2.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010286,FANNIE LOU HAMER MIDDLE SCHOOL,2013,218.0,88.0,19.0,8.0,39.0,16.0,0,0,76,31,167,68,2,1,1,0,1,0,58.0,23.0,134.0,54.0,113.0,46.0,247.0,100.0,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200010536,PS 536,2013,204.0,73.0,4.0,1.0,84.0,30.0,3,1,56,20,208,75,10,4,1,0,0,0,36.0,13.0,126.0,45.0,152.0,55.0,278.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321200011267,BRONX LATIN SCHOOL,2013,0.0,0.0,0.0,0.0,59.0,13.0,0,0,106,24,331,75,4,1,1,0,1,0,92.0,21.0,230.0,52.0,213.0,48.0,423.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331300010351,URBAN ASSEMBLY UNISON SCHOOL (THE),2013,60.0,77.0,10.0,13.0,5.0,6.0,1,1,58,74,14,18,3,4,1,1,1,1,21.0,27.0,50.0,64.0,28.0,36.0,68.0,87.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
331400010023,PS 23 CARTER G WOODSON,2013,265.0,99.0,0.0,0.0,28.0,10.0,0,0,165,61,102,38,1,0,1,0,0,0,57.0,21.0,128.0,48.0,141.0,52.0,269.0,100.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331400011614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,2013,234.0,73.0,37.0,12.0,8.0,3.0,4,1,210,66,95,30,6,2,1,0,3,1,39.0,12.0,319.0,100.0,0.0,0.0,273.0,86.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010025,PS 25 EUBIE BLAKE SCHOOL,2013,223.0,88.0,4.0,2.0,26.0,10.0,0,0,187,74,64,25,2,1,1,0,0,0,55.0,22.0,134.0,53.0,120.0,47.0,246.0,97.0,,,,,,,,,,,1.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010040,PS 40 GEORGE W CARVER,2013,226.0,80.0,8.0,3.0,18.0,6.0,4,1,227,80,43,15,7,2,1,0,0,0,64.0,23.0,132.0,47.0,150.0,53.0,282.0,100.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010385,SCHOOL OF BUSINESS FINANCE & ENTREPRENEURSHIP,2013,141.0,92.0,6.0,4.0,17.0,11.0,2,1,125,81,24,16,2,1,1,1,0,0,57.0,37.0,76.0,49.0,78.0,51.0,154.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331600010393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,2013,203.0,79.0,26.0,10.0,5.0,2.0,2,1,214,83,38,15,2,1,1,0,0,0,58.0,23.0,129.0,50.0,128.0,50.0,228.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010022,PS 22,2013,119.0,94.0,2.0,2.0,23.0,18.0,1,1,81,64,37,29,7,6,1,1,0,0,40.0,31.0,67.0,53.0,60.0,47.0,123.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010340,IS 340,2013,189.0,78.0,19.0,8.0,1.0,0.0,0,0,215,89,23,10,3,1,1,0,0,0,13.0,5.0,137.0,57.0,105.0,43.0,212.0,88.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010484,RONALD EDMONDS LEARNING CTR II,2013,129.0,87.0,4.0,3.0,6.0,4.0,0,0,129,87,18,12,1,1,1,1,0,0,34.0,23.0,66.0,44.0,83.0,56.0,135.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331700010587,MIDDLE SCHOOL FOR THE ARTS,2013,183.0,78.0,11.0,5.0,12.0,5.0,0,0,211,90,22,9,1,0,1,0,0,0,59.0,25.0,111.0,47.0,124.0,53.0,195.0,83.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010273,PS 273 WORTMAN,2013,299.0,81.0,12.0,3.0,10.0,3.0,4,1,296,80,68,18,1,0,1,0,1,0,74.0,20.0,192.0,52.0,179.0,48.0,371.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010325,FRESH CREEK SCHOOL (THE),2013,152.0,96.0,6.0,4.0,6.0,4.0,0,0,120,76,37,23,0,0,1,1,0,0,30.0,19.0,90.0,57.0,68.0,43.0,153.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,2013,223.0,76.0,34.0,12.0,6.0,2.0,1,0,208,71,63,22,20,7,1,0,0,0,30.0,10.0,165.0,56.0,128.0,44.0,261.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900010678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,2013,200.0,87.0,8.0,3.0,12.0,5.0,0,0,148,64,78,34,4,2,1,0,0,0,59.0,26.0,124.0,54.0,107.0,46.0,221.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331900011422,SPRING CREEK COMMUNITY SCHOOL,2013,84.0,90.0,3.0,3.0,3.0,3.0,0,0,69,74,22,24,1,1,1,1,0,0,21.0,23.0,49.0,53.0,44.0,47.0,88.0,95.0,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010392,IS 392,2013,181.0,63.0,46.0,16.0,0.0,0.0,1,0,230,80,41,14,13,5,1,0,0,0,10.0,3.0,175.0,61.0,111.0,39.0,233.0,81.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010446,RIVERDALE AVENUE COMMUNITY SCHOOL,2013,146.0,91.0,9.0,6.0,8.0,5.0,3,2,118,73,33,20,5,3,1,1,1,1,40.0,25.0,71.0,44.0,90.0,56.0,161.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010518,KNOWLEDGE AND POWER PREP ACADEMY V,2013,179.0,79.0,21.0,9.0,5.0,2.0,2,1,202,89,22,10,1,0,1,0,0,0,40.0,18.0,113.0,50.0,115.0,50.0,201.0,88.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010522,MOTT HALL IV,2013,167.0,76.0,20.0,9.0,5.0,2.0,0,0,194,89,23,11,1,0,1,0,0,0,22.0,10.0,100.0,46.0,119.0,54.0,198.0,90.0,,,,,,,,,,,1.0,1.0,0.0,5.0,2.0,5.0,4.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010631,GENERAL D CHAPPIE JAMES ELEMENTARY SCHOOL OF SCIENCE,2013,158.0,98.0,3.0,2.0,11.0,7.0,2,1,130,80,23,14,6,4,1,1,0,0,40.0,25.0,72.0,44.0,90.0,56.0,161.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332300010671,MOTT HALL BRIDGES ACADEMY,2013,142.0,76.0,6.0,3.0,2.0,1.0,2,1,154,83,28,15,1,1,1,1,0,0,48.0,26.0,98.0,53.0,88.0,47.0,157.0,84.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333200010274,PS 274 KOSCIUSKO,2013,525.0,96.0,13.0,2.0,107.0,19.0,3,1,89,16,444,81,12,2,1,0,0,0,68.0,12.0,264.0,48.0,285.0,52.0,543.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342800010354,PS 354,2013,268.0,78.0,33.0,10.0,16.0,5.0,2,1,311,90,22,6,8,2,1,0,0,0,54.0,16.0,144.0,42.0,200.0,58.0,315.0,92.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342900010356,COMMUNITY VOICES MIDDLE SCHOOL,2013,209.0,64.0,30.0,9.0,16.0,5.0,1,0,298,91,21,6,5,2,1,0,0,0,60.0,18.0,169.0,52.0,157.0,48.0,255.0,78.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343000010092,PS 92 HARRY T STEWART SR,2013,759.0,90.0,54.0,6.0,343.0,41.0,2,0,27,3,806,95,10,1,1,0,0,0,124.0,15.0,434.0,51.0,412.0,49.0,846.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060003,TUSCARORA ELEMENTARY SCHOOL,2013,60.0,57.0,11.0,10.0,0.0,0.0,99,94,0,0,0,0,0,0,1,1,5,5,13.0,12.0,51.0,49.0,54.0,51.0,74.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580109020001,MARTIN LUTHER KING ELEMENTARY SCHOOL,2013,385.0,82.0,23.0,5.0,69.0,15.0,0,0,304,65,164,35,1,0,1,0,0,0,117.0,25.0,230.0,49.0,240.0,51.0,448.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030009,TURTLE HOOK MIDDLE SCHOOL,2013,400.0,54.0,106.0,14.0,76.0,10.0,2,0,352,48,373,51,7,1,2,0,2,0,86.0,12.0,354.0,48.0,384.0,52.0,463.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300010256,MS 256 ACADEMIC AND ATHLETIC EXCELLENCE,2013,123.0,75.0,7.0,4.0,25.0,15.0,0,0,82,50,77,47,1,1,2,1,1,1,49.0,30.0,73.0,45.0,90.0,55.0,145.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400010406,GLOBAL TECHNOLOGY PREPARATORY,2013,117.0,70.0,7.0,4.0,9.0,5.0,1,1,72,43,87,52,4,2,2,1,0,0,59.0,36.0,68.0,41.0,98.0,59.0,166.0,100.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500010195,IS 195 ROBERTO CLEMENTE,2013,55.0,92.0,0.0,0.0,19.0,32.0,0,0,31,52,25,42,2,3,2,3,0,0,29.0,48.0,26.0,43.0,34.0,57.0,54.0,90.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500010318,THURGOOD MARSHALL ACADEMY LOWER SCHOOL,2013,140.0,65.0,26.0,12.0,0.0,0.0,4,2,180,84,26,12,3,1,2,1,0,0,24.0,11.0,105.0,49.0,110.0,51.0,174.0,81.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010218,IS 218 SALOME URENA,2013,275.0,90.0,13.0,4.0,158.0,52.0,0,0,10,3,291,96,1,0,2,1,0,0,65.0,21.0,133.0,44.0,171.0,56.0,295.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010528,IS 528 BEA FULLER RODGERS SCHOOL,2013,228.0,92.0,11.0,4.0,33.0,13.0,0,0,6,2,239,96,1,0,2,1,0,0,39.0,16.0,142.0,57.0,106.0,43.0,240.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600011348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2013,451.0,72.0,4.0,1.0,109.0,17.0,0,0,10,2,607,97,1,0,2,0,3,0,124.0,20.0,269.0,43.0,354.0,57.0,622.0,100.0,,,,,,,,,,,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010065,PS 65 MOTHER HALE ACADEMY,2013,369.0,96.0,6.0,2.0,87.0,23.0,0,0,102,27,275,72,4,1,2,1,1,0,99.0,26.0,184.0,48.0,200.0,52.0,380.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
